,Image,VideoIdx,FrameIdx,Class,t0
79129,EmbryonVideoClassif/FramesRaw/V268/230.png,V268,230.png,0,21.75
79130,EmbryonVideoClassif/FramesRaw/V268/231.png,V268,231.png,0,21.75
79131,EmbryonVideoClassif/FramesRaw/V268/232.png,V268,232.png,0,21.75
79132,EmbryonVideoClassif/FramesRaw/V268/233.png,V268,233.png,0,21.75
79133,EmbryonVideoClassif/FramesRaw/V268/234.png,V268,234.png,0,21.75
79134,EmbryonVideoClassif/FramesRaw/V268/235.png,V268,235.png,0,21.75
79135,EmbryonVideoClassif/FramesRaw/V268/236.png,V268,236.png,0,21.75
79136,EmbryonVideoClassif/FramesRaw/V268/237.png,V268,237.png,0,21.75
79137,EmbryonVideoClassif/FramesRaw/V268/238.png,V268,238.png,0,21.75
79138,EmbryonVideoClassif/FramesRaw/V268/239.png,V268,239.png,0,21.75
79139,EmbryonVideoClassif/FramesRaw/V268/240.png,V268,240.png,0,21.75
79140,EmbryonVideoClassif/FramesRaw/V268/241.png,V268,241.png,0,21.75
79141,EmbryonVideoClassif/FramesRaw/V268/242.png,V268,242.png,0,21.75
79142,EmbryonVideoClassif/FramesRaw/V268/243.png,V268,243.png,0,21.75
79143,EmbryonVideoClassif/FramesRaw/V268/244.png,V268,244.png,0,21.75
79144,EmbryonVideoClassif/FramesRaw/V268/245.png,V268,245.png,0,21.75
79145,EmbryonVideoClassif/FramesRaw/V268/246.png,V268,246.png,0,21.75
79146,EmbryonVideoClassif/FramesRaw/V268/247.png,V268,247.png,0,21.75
79147,EmbryonVideoClassif/FramesRaw/V268/248.png,V268,248.png,0,21.75
79148,EmbryonVideoClassif/FramesRaw/V268/249.png,V268,249.png,0,21.75
79149,EmbryonVideoClassif/FramesRaw/V268/250.png,V268,250.png,0,21.75
79150,EmbryonVideoClassif/FramesRaw/V268/251.png,V268,251.png,0,21.75
79151,EmbryonVideoClassif/FramesRaw/V268/252.png,V268,252.png,0,21.75
79152,EmbryonVideoClassif/FramesRaw/V268/253.png,V268,253.png,0,21.75
79153,EmbryonVideoClassif/FramesRaw/V268/254.png,V268,254.png,0,21.75
79154,EmbryonVideoClassif/FramesRaw/V268/255.png,V268,255.png,0,21.75
79155,EmbryonVideoClassif/FramesRaw/V268/256.png,V268,256.png,0,21.75
79156,EmbryonVideoClassif/FramesRaw/V268/257.png,V268,257.png,0,21.75
79157,EmbryonVideoClassif/FramesRaw/V268/258.png,V268,258.png,0,21.75
79158,EmbryonVideoClassif/FramesRaw/V268/259.png,V268,259.png,0,21.75
79159,EmbryonVideoClassif/FramesRaw/V268/260.png,V268,260.png,0,21.75
79160,EmbryonVideoClassif/FramesRaw/V268/261.png,V268,261.png,0,21.75
79161,EmbryonVideoClassif/FramesRaw/V268/262.png,V268,262.png,0,21.75
79162,EmbryonVideoClassif/FramesRaw/V268/263.png,V268,263.png,0,21.75
79163,EmbryonVideoClassif/FramesRaw/V268/264.png,V268,264.png,0,21.75
79164,EmbryonVideoClassif/FramesRaw/V268/265.png,V268,265.png,0,21.75
79165,EmbryonVideoClassif/FramesRaw/V268/266.png,V268,266.png,0,21.75
79166,EmbryonVideoClassif/FramesRaw/V268/267.png,V268,267.png,0,21.75
79167,EmbryonVideoClassif/FramesRaw/V268/268.png,V268,268.png,0,21.75
79168,EmbryonVideoClassif/FramesRaw/V268/269.png,V268,269.png,0,21.75
79169,EmbryonVideoClassif/FramesRaw/V268/270.png,V268,270.png,0,21.75
79170,EmbryonVideoClassif/FramesRaw/V268/271.png,V268,271.png,0,21.75
79171,EmbryonVideoClassif/FramesRaw/V268/272.png,V268,272.png,0,21.75
79172,EmbryonVideoClassif/FramesRaw/V268/273.png,V268,273.png,0,21.75
79173,EmbryonVideoClassif/FramesRaw/V268/274.png,V268,274.png,0,21.75
79174,EmbryonVideoClassif/FramesRaw/V268/275.png,V268,275.png,0,21.75
79175,EmbryonVideoClassif/FramesRaw/V268/276.png,V268,276.png,0,21.75
79176,EmbryonVideoClassif/FramesRaw/V268/277.png,V268,277.png,0,21.75
79177,EmbryonVideoClassif/FramesRaw/V268/278.png,V268,278.png,0,21.75
79178,EmbryonVideoClassif/FramesRaw/V268/279.png,V268,279.png,0,21.75
79179,EmbryonVideoClassif/FramesRaw/V268/280.png,V268,280.png,0,21.75
79180,EmbryonVideoClassif/FramesRaw/V268/281.png,V268,281.png,0,21.75
79181,EmbryonVideoClassif/FramesRaw/V268/282.png,V268,282.png,0,21.75
79182,EmbryonVideoClassif/FramesRaw/V268/283.png,V268,283.png,0,21.75
79183,EmbryonVideoClassif/FramesRaw/V268/284.png,V268,284.png,0,21.75
79184,EmbryonVideoClassif/FramesRaw/V268/285.png,V268,285.png,0,21.75
79185,EmbryonVideoClassif/FramesRaw/V268/286.png,V268,286.png,0,21.75
79186,EmbryonVideoClassif/FramesRaw/V268/287.png,V268,287.png,0,21.75
79187,EmbryonVideoClassif/FramesRaw/V268/288.png,V268,288.png,0,21.75
79188,EmbryonVideoClassif/FramesRaw/V268/289.png,V268,289.png,0,21.75
79189,EmbryonVideoClassif/FramesRaw/V268/290.png,V268,290.png,0,21.75
79190,EmbryonVideoClassif/FramesRaw/V268/291.png,V268,291.png,0,21.75
79191,EmbryonVideoClassif/FramesRaw/V268/292.png,V268,292.png,0,21.75
79192,EmbryonVideoClassif/FramesRaw/V268/293.png,V268,293.png,0,21.75
79193,EmbryonVideoClassif/FramesRaw/V268/294.png,V268,294.png,0,21.75
79194,EmbryonVideoClassif/FramesRaw/V268/295.png,V268,295.png,0,21.75
79195,EmbryonVideoClassif/FramesRaw/V268/296.png,V268,296.png,0,21.75
79196,EmbryonVideoClassif/FramesRaw/V268/297.png,V268,297.png,0,21.75
79197,EmbryonVideoClassif/FramesRaw/V268/298.png,V268,298.png,0,21.75
79198,EmbryonVideoClassif/FramesRaw/V268/299.png,V268,299.png,0,21.75
79199,EmbryonVideoClassif/FramesRaw/V268/300.png,V268,300.png,0,21.75
79200,EmbryonVideoClassif/FramesRaw/V269/1.png,V269,1.png,0,21.5
79201,EmbryonVideoClassif/FramesRaw/V269/2.png,V269,2.png,0,21.5
79202,EmbryonVideoClassif/FramesRaw/V269/3.png,V269,3.png,0,21.5
79203,EmbryonVideoClassif/FramesRaw/V269/4.png,V269,4.png,0,21.5
79204,EmbryonVideoClassif/FramesRaw/V269/5.png,V269,5.png,0,21.5
79205,EmbryonVideoClassif/FramesRaw/V269/6.png,V269,6.png,0,21.5
79206,EmbryonVideoClassif/FramesRaw/V269/7.png,V269,7.png,0,21.5
79207,EmbryonVideoClassif/FramesRaw/V269/8.png,V269,8.png,0,21.5
79208,EmbryonVideoClassif/FramesRaw/V269/9.png,V269,9.png,0,21.5
79209,EmbryonVideoClassif/FramesRaw/V269/10.png,V269,10.png,0,21.5
79210,EmbryonVideoClassif/FramesRaw/V269/11.png,V269,11.png,0,21.5
79211,EmbryonVideoClassif/FramesRaw/V269/12.png,V269,12.png,0,21.5
79212,EmbryonVideoClassif/FramesRaw/V269/13.png,V269,13.png,0,21.5
79213,EmbryonVideoClassif/FramesRaw/V269/14.png,V269,14.png,0,21.5
79214,EmbryonVideoClassif/FramesRaw/V269/15.png,V269,15.png,0,21.5
79215,EmbryonVideoClassif/FramesRaw/V269/16.png,V269,16.png,0,21.5
79216,EmbryonVideoClassif/FramesRaw/V269/17.png,V269,17.png,0,21.5
79217,EmbryonVideoClassif/FramesRaw/V269/18.png,V269,18.png,0,21.5
79218,EmbryonVideoClassif/FramesRaw/V269/19.png,V269,19.png,0,21.5
79219,EmbryonVideoClassif/FramesRaw/V269/20.png,V269,20.png,0,21.5
79220,EmbryonVideoClassif/FramesRaw/V269/21.png,V269,21.png,0,21.5
79221,EmbryonVideoClassif/FramesRaw/V269/22.png,V269,22.png,0,21.5
79222,EmbryonVideoClassif/FramesRaw/V269/23.png,V269,23.png,0,21.5
79223,EmbryonVideoClassif/FramesRaw/V269/24.png,V269,24.png,0,21.5
79224,EmbryonVideoClassif/FramesRaw/V269/25.png,V269,25.png,0,21.5
79225,EmbryonVideoClassif/FramesRaw/V269/26.png,V269,26.png,0,21.5
79226,EmbryonVideoClassif/FramesRaw/V269/27.png,V269,27.png,0,21.5
79227,EmbryonVideoClassif/FramesRaw/V269/28.png,V269,28.png,0,21.5
79228,EmbryonVideoClassif/FramesRaw/V269/29.png,V269,29.png,0,21.5
79229,EmbryonVideoClassif/FramesRaw/V269/30.png,V269,30.png,0,21.5
79230,EmbryonVideoClassif/FramesRaw/V269/31.png,V269,31.png,0,21.5
79231,EmbryonVideoClassif/FramesRaw/V269/32.png,V269,32.png,0,21.5
79232,EmbryonVideoClassif/FramesRaw/V269/33.png,V269,33.png,0,21.5
79233,EmbryonVideoClassif/FramesRaw/V269/34.png,V269,34.png,0,21.5
79234,EmbryonVideoClassif/FramesRaw/V269/35.png,V269,35.png,0,21.5
79235,EmbryonVideoClassif/FramesRaw/V269/36.png,V269,36.png,0,21.5
79236,EmbryonVideoClassif/FramesRaw/V269/37.png,V269,37.png,0,21.5
79237,EmbryonVideoClassif/FramesRaw/V269/38.png,V269,38.png,0,21.5
79238,EmbryonVideoClassif/FramesRaw/V269/39.png,V269,39.png,0,21.5
79239,EmbryonVideoClassif/FramesRaw/V269/40.png,V269,40.png,0,21.5
79240,EmbryonVideoClassif/FramesRaw/V269/41.png,V269,41.png,0,21.5
79241,EmbryonVideoClassif/FramesRaw/V269/42.png,V269,42.png,0,21.5
79242,EmbryonVideoClassif/FramesRaw/V269/43.png,V269,43.png,0,21.5
79243,EmbryonVideoClassif/FramesRaw/V269/44.png,V269,44.png,0,21.5
79244,EmbryonVideoClassif/FramesRaw/V269/45.png,V269,45.png,0,21.5
79245,EmbryonVideoClassif/FramesRaw/V269/46.png,V269,46.png,0,21.5
79246,EmbryonVideoClassif/FramesRaw/V269/47.png,V269,47.png,0,21.5
79247,EmbryonVideoClassif/FramesRaw/V269/48.png,V269,48.png,0,21.5
79248,EmbryonVideoClassif/FramesRaw/V269/49.png,V269,49.png,0,21.5
79249,EmbryonVideoClassif/FramesRaw/V269/50.png,V269,50.png,0,21.5
79250,EmbryonVideoClassif/FramesRaw/V269/51.png,V269,51.png,0,21.5
79251,EmbryonVideoClassif/FramesRaw/V269/52.png,V269,52.png,0,21.5
79252,EmbryonVideoClassif/FramesRaw/V269/53.png,V269,53.png,0,21.5
79253,EmbryonVideoClassif/FramesRaw/V269/54.png,V269,54.png,0,21.5
79254,EmbryonVideoClassif/FramesRaw/V269/55.png,V269,55.png,0,21.5
79255,EmbryonVideoClassif/FramesRaw/V269/56.png,V269,56.png,0,21.5
79256,EmbryonVideoClassif/FramesRaw/V269/57.png,V269,57.png,0,21.5
79257,EmbryonVideoClassif/FramesRaw/V269/58.png,V269,58.png,0,21.5
79258,EmbryonVideoClassif/FramesRaw/V269/59.png,V269,59.png,0,21.5
79259,EmbryonVideoClassif/FramesRaw/V269/60.png,V269,60.png,0,21.5
79260,EmbryonVideoClassif/FramesRaw/V269/61.png,V269,61.png,0,21.5
79261,EmbryonVideoClassif/FramesRaw/V269/62.png,V269,62.png,0,21.5
79262,EmbryonVideoClassif/FramesRaw/V269/63.png,V269,63.png,0,21.5
79263,EmbryonVideoClassif/FramesRaw/V269/64.png,V269,64.png,0,21.5
79264,EmbryonVideoClassif/FramesRaw/V269/65.png,V269,65.png,0,21.5
79265,EmbryonVideoClassif/FramesRaw/V269/66.png,V269,66.png,0,21.5
79266,EmbryonVideoClassif/FramesRaw/V269/67.png,V269,67.png,0,21.5
79267,EmbryonVideoClassif/FramesRaw/V269/68.png,V269,68.png,0,21.5
79268,EmbryonVideoClassif/FramesRaw/V269/69.png,V269,69.png,0,21.5
79269,EmbryonVideoClassif/FramesRaw/V269/70.png,V269,70.png,0,21.5
79270,EmbryonVideoClassif/FramesRaw/V269/71.png,V269,71.png,0,21.5
79271,EmbryonVideoClassif/FramesRaw/V269/72.png,V269,72.png,0,21.5
79272,EmbryonVideoClassif/FramesRaw/V269/73.png,V269,73.png,0,21.5
79273,EmbryonVideoClassif/FramesRaw/V269/74.png,V269,74.png,0,21.5
79274,EmbryonVideoClassif/FramesRaw/V269/75.png,V269,75.png,0,21.5
79275,EmbryonVideoClassif/FramesRaw/V269/76.png,V269,76.png,0,21.5
79276,EmbryonVideoClassif/FramesRaw/V269/77.png,V269,77.png,0,21.5
79277,EmbryonVideoClassif/FramesRaw/V269/78.png,V269,78.png,0,21.5
79278,EmbryonVideoClassif/FramesRaw/V269/79.png,V269,79.png,0,21.5
79279,EmbryonVideoClassif/FramesRaw/V269/80.png,V269,80.png,0,21.5
79280,EmbryonVideoClassif/FramesRaw/V269/81.png,V269,81.png,0,21.5
79281,EmbryonVideoClassif/FramesRaw/V269/82.png,V269,82.png,0,21.5
79282,EmbryonVideoClassif/FramesRaw/V269/83.png,V269,83.png,0,21.5
79283,EmbryonVideoClassif/FramesRaw/V269/84.png,V269,84.png,0,21.5
79284,EmbryonVideoClassif/FramesRaw/V269/85.png,V269,85.png,0,21.5
79285,EmbryonVideoClassif/FramesRaw/V269/86.png,V269,86.png,0,21.5
79286,EmbryonVideoClassif/FramesRaw/V269/87.png,V269,87.png,0,21.5
79287,EmbryonVideoClassif/FramesRaw/V269/88.png,V269,88.png,0,21.5
79288,EmbryonVideoClassif/FramesRaw/V269/89.png,V269,89.png,0,21.5
79289,EmbryonVideoClassif/FramesRaw/V269/90.png,V269,90.png,0,21.5
79290,EmbryonVideoClassif/FramesRaw/V269/91.png,V269,91.png,0,21.5
79291,EmbryonVideoClassif/FramesRaw/V269/92.png,V269,92.png,0,21.5
79292,EmbryonVideoClassif/FramesRaw/V269/93.png,V269,93.png,0,21.5
79293,EmbryonVideoClassif/FramesRaw/V269/94.png,V269,94.png,0,21.5
79294,EmbryonVideoClassif/FramesRaw/V269/95.png,V269,95.png,0,21.5
79295,EmbryonVideoClassif/FramesRaw/V269/96.png,V269,96.png,0,21.5
79296,EmbryonVideoClassif/FramesRaw/V269/97.png,V269,97.png,0,21.5
79297,EmbryonVideoClassif/FramesRaw/V269/98.png,V269,98.png,0,21.5
79298,EmbryonVideoClassif/FramesRaw/V269/99.png,V269,99.png,0,21.5
79299,EmbryonVideoClassif/FramesRaw/V269/100.png,V269,100.png,0,21.5
79300,EmbryonVideoClassif/FramesRaw/V269/101.png,V269,101.png,0,21.5
79301,EmbryonVideoClassif/FramesRaw/V269/102.png,V269,102.png,0,21.5
79302,EmbryonVideoClassif/FramesRaw/V269/103.png,V269,103.png,0,21.5
79303,EmbryonVideoClassif/FramesRaw/V269/104.png,V269,104.png,0,21.5
79304,EmbryonVideoClassif/FramesRaw/V269/105.png,V269,105.png,0,21.5
79305,EmbryonVideoClassif/FramesRaw/V269/106.png,V269,106.png,0,21.5
79306,EmbryonVideoClassif/FramesRaw/V269/107.png,V269,107.png,0,21.5
79307,EmbryonVideoClassif/FramesRaw/V269/108.png,V269,108.png,0,21.5
79308,EmbryonVideoClassif/FramesRaw/V269/109.png,V269,109.png,0,21.5
79309,EmbryonVideoClassif/FramesRaw/V269/110.png,V269,110.png,0,21.5
79310,EmbryonVideoClassif/FramesRaw/V269/111.png,V269,111.png,0,21.5
79311,EmbryonVideoClassif/FramesRaw/V269/112.png,V269,112.png,0,21.5
79312,EmbryonVideoClassif/FramesRaw/V269/113.png,V269,113.png,0,21.5
79313,EmbryonVideoClassif/FramesRaw/V269/114.png,V269,114.png,0,21.5
79314,EmbryonVideoClassif/FramesRaw/V269/115.png,V269,115.png,0,21.5
79315,EmbryonVideoClassif/FramesRaw/V269/116.png,V269,116.png,0,21.5
79316,EmbryonVideoClassif/FramesRaw/V269/117.png,V269,117.png,0,21.5
79317,EmbryonVideoClassif/FramesRaw/V269/118.png,V269,118.png,0,21.5
79318,EmbryonVideoClassif/FramesRaw/V269/119.png,V269,119.png,0,21.5
79319,EmbryonVideoClassif/FramesRaw/V269/120.png,V269,120.png,0,21.5
79320,EmbryonVideoClassif/FramesRaw/V269/121.png,V269,121.png,0,21.5
79321,EmbryonVideoClassif/FramesRaw/V269/122.png,V269,122.png,0,21.5
79322,EmbryonVideoClassif/FramesRaw/V269/123.png,V269,123.png,0,21.5
79323,EmbryonVideoClassif/FramesRaw/V269/124.png,V269,124.png,0,21.5
79324,EmbryonVideoClassif/FramesRaw/V269/125.png,V269,125.png,0,21.5
79325,EmbryonVideoClassif/FramesRaw/V269/126.png,V269,126.png,0,21.5
79326,EmbryonVideoClassif/FramesRaw/V269/127.png,V269,127.png,0,21.5
79327,EmbryonVideoClassif/FramesRaw/V269/128.png,V269,128.png,0,21.5
79328,EmbryonVideoClassif/FramesRaw/V269/129.png,V269,129.png,0,21.5
79329,EmbryonVideoClassif/FramesRaw/V269/130.png,V269,130.png,0,21.5
79330,EmbryonVideoClassif/FramesRaw/V269/131.png,V269,131.png,0,21.5
79331,EmbryonVideoClassif/FramesRaw/V269/132.png,V269,132.png,0,21.5
79332,EmbryonVideoClassif/FramesRaw/V269/133.png,V269,133.png,0,21.5
79333,EmbryonVideoClassif/FramesRaw/V269/134.png,V269,134.png,0,21.5
79334,EmbryonVideoClassif/FramesRaw/V269/135.png,V269,135.png,0,21.5
79335,EmbryonVideoClassif/FramesRaw/V269/136.png,V269,136.png,0,21.5
79336,EmbryonVideoClassif/FramesRaw/V269/137.png,V269,137.png,0,21.5
79337,EmbryonVideoClassif/FramesRaw/V269/138.png,V269,138.png,0,21.5
79338,EmbryonVideoClassif/FramesRaw/V269/139.png,V269,139.png,0,21.5
79339,EmbryonVideoClassif/FramesRaw/V269/140.png,V269,140.png,0,21.5
79340,EmbryonVideoClassif/FramesRaw/V269/141.png,V269,141.png,0,21.5
79341,EmbryonVideoClassif/FramesRaw/V269/142.png,V269,142.png,0,21.5
79342,EmbryonVideoClassif/FramesRaw/V269/143.png,V269,143.png,0,21.5
79343,EmbryonVideoClassif/FramesRaw/V269/144.png,V269,144.png,0,21.5
79344,EmbryonVideoClassif/FramesRaw/V269/145.png,V269,145.png,0,21.5
79345,EmbryonVideoClassif/FramesRaw/V269/146.png,V269,146.png,0,21.5
79346,EmbryonVideoClassif/FramesRaw/V269/147.png,V269,147.png,0,21.5
79347,EmbryonVideoClassif/FramesRaw/V269/148.png,V269,148.png,0,21.5
79348,EmbryonVideoClassif/FramesRaw/V269/149.png,V269,149.png,0,21.5
79349,EmbryonVideoClassif/FramesRaw/V269/150.png,V269,150.png,0,21.5
79350,EmbryonVideoClassif/FramesRaw/V269/151.png,V269,151.png,0,21.5
79351,EmbryonVideoClassif/FramesRaw/V269/152.png,V269,152.png,0,21.5
79352,EmbryonVideoClassif/FramesRaw/V269/153.png,V269,153.png,0,21.5
79353,EmbryonVideoClassif/FramesRaw/V269/154.png,V269,154.png,0,21.5
79354,EmbryonVideoClassif/FramesRaw/V269/155.png,V269,155.png,0,21.5
79355,EmbryonVideoClassif/FramesRaw/V269/156.png,V269,156.png,0,21.5
79356,EmbryonVideoClassif/FramesRaw/V269/157.png,V269,157.png,0,21.5
79357,EmbryonVideoClassif/FramesRaw/V269/158.png,V269,158.png,0,21.5
79358,EmbryonVideoClassif/FramesRaw/V269/159.png,V269,159.png,0,21.5
79359,EmbryonVideoClassif/FramesRaw/V269/160.png,V269,160.png,0,21.5
79360,EmbryonVideoClassif/FramesRaw/V269/161.png,V269,161.png,0,21.5
79361,EmbryonVideoClassif/FramesRaw/V269/162.png,V269,162.png,0,21.5
79362,EmbryonVideoClassif/FramesRaw/V269/163.png,V269,163.png,0,21.5
79363,EmbryonVideoClassif/FramesRaw/V269/164.png,V269,164.png,0,21.5
79364,EmbryonVideoClassif/FramesRaw/V269/165.png,V269,165.png,0,21.5
79365,EmbryonVideoClassif/FramesRaw/V269/166.png,V269,166.png,0,21.5
79366,EmbryonVideoClassif/FramesRaw/V269/167.png,V269,167.png,0,21.5
79367,EmbryonVideoClassif/FramesRaw/V269/168.png,V269,168.png,0,21.5
79368,EmbryonVideoClassif/FramesRaw/V269/169.png,V269,169.png,0,21.5
79369,EmbryonVideoClassif/FramesRaw/V269/170.png,V269,170.png,0,21.5
79370,EmbryonVideoClassif/FramesRaw/V269/171.png,V269,171.png,0,21.5
79371,EmbryonVideoClassif/FramesRaw/V269/172.png,V269,172.png,0,21.5
79372,EmbryonVideoClassif/FramesRaw/V269/173.png,V269,173.png,0,21.5
79373,EmbryonVideoClassif/FramesRaw/V269/174.png,V269,174.png,0,21.5
79374,EmbryonVideoClassif/FramesRaw/V269/175.png,V269,175.png,0,21.5
79375,EmbryonVideoClassif/FramesRaw/V269/176.png,V269,176.png,0,21.5
79376,EmbryonVideoClassif/FramesRaw/V269/177.png,V269,177.png,0,21.5
79377,EmbryonVideoClassif/FramesRaw/V269/178.png,V269,178.png,0,21.5
79378,EmbryonVideoClassif/FramesRaw/V269/179.png,V269,179.png,0,21.5
79379,EmbryonVideoClassif/FramesRaw/V269/180.png,V269,180.png,0,21.5
79380,EmbryonVideoClassif/FramesRaw/V269/181.png,V269,181.png,0,21.5
79381,EmbryonVideoClassif/FramesRaw/V269/182.png,V269,182.png,0,21.5
79382,EmbryonVideoClassif/FramesRaw/V269/183.png,V269,183.png,0,21.5
79383,EmbryonVideoClassif/FramesRaw/V269/184.png,V269,184.png,0,21.5
79384,EmbryonVideoClassif/FramesRaw/V269/185.png,V269,185.png,0,21.5
79385,EmbryonVideoClassif/FramesRaw/V269/186.png,V269,186.png,0,21.5
79386,EmbryonVideoClassif/FramesRaw/V269/187.png,V269,187.png,0,21.5
79387,EmbryonVideoClassif/FramesRaw/V269/188.png,V269,188.png,0,21.5
79388,EmbryonVideoClassif/FramesRaw/V269/189.png,V269,189.png,0,21.5
79389,EmbryonVideoClassif/FramesRaw/V269/190.png,V269,190.png,0,21.5
79390,EmbryonVideoClassif/FramesRaw/V269/191.png,V269,191.png,0,21.5
79391,EmbryonVideoClassif/FramesRaw/V269/192.png,V269,192.png,0,21.5
79392,EmbryonVideoClassif/FramesRaw/V269/193.png,V269,193.png,0,21.5
79393,EmbryonVideoClassif/FramesRaw/V269/194.png,V269,194.png,0,21.5
79394,EmbryonVideoClassif/FramesRaw/V269/195.png,V269,195.png,0,21.5
79395,EmbryonVideoClassif/FramesRaw/V269/196.png,V269,196.png,0,21.5
79396,EmbryonVideoClassif/FramesRaw/V269/197.png,V269,197.png,0,21.5
79397,EmbryonVideoClassif/FramesRaw/V269/198.png,V269,198.png,0,21.5
79398,EmbryonVideoClassif/FramesRaw/V269/199.png,V269,199.png,0,21.5
79399,EmbryonVideoClassif/FramesRaw/V269/200.png,V269,200.png,0,21.5
79400,EmbryonVideoClassif/FramesRaw/V269/201.png,V269,201.png,0,21.5
79401,EmbryonVideoClassif/FramesRaw/V269/202.png,V269,202.png,0,21.5
79402,EmbryonVideoClassif/FramesRaw/V269/203.png,V269,203.png,0,21.5
79403,EmbryonVideoClassif/FramesRaw/V269/204.png,V269,204.png,0,21.5
79404,EmbryonVideoClassif/FramesRaw/V269/205.png,V269,205.png,0,21.5
79405,EmbryonVideoClassif/FramesRaw/V269/206.png,V269,206.png,0,21.5
79406,EmbryonVideoClassif/FramesRaw/V269/207.png,V269,207.png,0,21.5
79407,EmbryonVideoClassif/FramesRaw/V269/208.png,V269,208.png,0,21.5
79408,EmbryonVideoClassif/FramesRaw/V269/209.png,V269,209.png,0,21.5
79409,EmbryonVideoClassif/FramesRaw/V269/210.png,V269,210.png,0,21.5
79410,EmbryonVideoClassif/FramesRaw/V269/211.png,V269,211.png,0,21.5
79411,EmbryonVideoClassif/FramesRaw/V269/212.png,V269,212.png,0,21.5
79412,EmbryonVideoClassif/FramesRaw/V269/213.png,V269,213.png,0,21.5
79413,EmbryonVideoClassif/FramesRaw/V269/214.png,V269,214.png,0,21.5
79414,EmbryonVideoClassif/FramesRaw/V269/215.png,V269,215.png,0,21.5
79415,EmbryonVideoClassif/FramesRaw/V269/216.png,V269,216.png,0,21.5
79416,EmbryonVideoClassif/FramesRaw/V269/217.png,V269,217.png,0,21.5
79417,EmbryonVideoClassif/FramesRaw/V269/218.png,V269,218.png,0,21.5
79418,EmbryonVideoClassif/FramesRaw/V269/219.png,V269,219.png,0,21.5
79419,EmbryonVideoClassif/FramesRaw/V269/220.png,V269,220.png,0,21.5
79420,EmbryonVideoClassif/FramesRaw/V269/221.png,V269,221.png,0,21.5
79421,EmbryonVideoClassif/FramesRaw/V269/222.png,V269,222.png,0,21.5
79422,EmbryonVideoClassif/FramesRaw/V269/223.png,V269,223.png,0,21.5
79423,EmbryonVideoClassif/FramesRaw/V269/224.png,V269,224.png,0,21.5
79424,EmbryonVideoClassif/FramesRaw/V269/225.png,V269,225.png,0,21.5
79425,EmbryonVideoClassif/FramesRaw/V269/226.png,V269,226.png,0,21.5
79426,EmbryonVideoClassif/FramesRaw/V269/227.png,V269,227.png,0,21.5
79427,EmbryonVideoClassif/FramesRaw/V269/228.png,V269,228.png,0,21.5
79428,EmbryonVideoClassif/FramesRaw/V269/229.png,V269,229.png,0,21.5
79429,EmbryonVideoClassif/FramesRaw/V269/230.png,V269,230.png,0,21.5
79430,EmbryonVideoClassif/FramesRaw/V269/231.png,V269,231.png,0,21.5
79431,EmbryonVideoClassif/FramesRaw/V269/232.png,V269,232.png,0,21.5
79432,EmbryonVideoClassif/FramesRaw/V269/233.png,V269,233.png,0,21.5
79433,EmbryonVideoClassif/FramesRaw/V269/234.png,V269,234.png,0,21.5
79434,EmbryonVideoClassif/FramesRaw/V269/235.png,V269,235.png,0,21.5
79435,EmbryonVideoClassif/FramesRaw/V269/236.png,V269,236.png,0,21.5
79436,EmbryonVideoClassif/FramesRaw/V269/237.png,V269,237.png,0,21.5
79437,EmbryonVideoClassif/FramesRaw/V269/238.png,V269,238.png,0,21.5
79438,EmbryonVideoClassif/FramesRaw/V269/239.png,V269,239.png,0,21.5
79439,EmbryonVideoClassif/FramesRaw/V269/240.png,V269,240.png,0,21.5
79440,EmbryonVideoClassif/FramesRaw/V269/241.png,V269,241.png,0,21.5
79441,EmbryonVideoClassif/FramesRaw/V269/242.png,V269,242.png,0,21.5
79442,EmbryonVideoClassif/FramesRaw/V269/243.png,V269,243.png,0,21.5
79443,EmbryonVideoClassif/FramesRaw/V269/244.png,V269,244.png,0,21.5
79444,EmbryonVideoClassif/FramesRaw/V269/245.png,V269,245.png,0,21.5
79445,EmbryonVideoClassif/FramesRaw/V269/246.png,V269,246.png,0,21.5
79446,EmbryonVideoClassif/FramesRaw/V269/247.png,V269,247.png,0,21.5
79447,EmbryonVideoClassif/FramesRaw/V269/248.png,V269,248.png,0,21.5
79448,EmbryonVideoClassif/FramesRaw/V269/249.png,V269,249.png,0,21.5
79449,EmbryonVideoClassif/FramesRaw/V269/250.png,V269,250.png,0,21.5
79450,EmbryonVideoClassif/FramesRaw/V269/251.png,V269,251.png,0,21.5
79451,EmbryonVideoClassif/FramesRaw/V269/252.png,V269,252.png,0,21.5
79452,EmbryonVideoClassif/FramesRaw/V269/253.png,V269,253.png,0,21.5
79453,EmbryonVideoClassif/FramesRaw/V269/254.png,V269,254.png,0,21.5
79454,EmbryonVideoClassif/FramesRaw/V269/255.png,V269,255.png,0,21.5
79455,EmbryonVideoClassif/FramesRaw/V269/256.png,V269,256.png,0,21.5
79456,EmbryonVideoClassif/FramesRaw/V269/257.png,V269,257.png,0,21.5
79457,EmbryonVideoClassif/FramesRaw/V269/258.png,V269,258.png,0,21.5
79458,EmbryonVideoClassif/FramesRaw/V269/259.png,V269,259.png,0,21.5
79459,EmbryonVideoClassif/FramesRaw/V269/260.png,V269,260.png,0,21.5
79460,EmbryonVideoClassif/FramesRaw/V269/261.png,V269,261.png,0,21.5
