,Image,VideoIdx,FrameIdx,Class,t0
10818,EmbryonVideoClassif/Frames/V238/19.png,V238,19.png,4,22.5
10819,EmbryonVideoClassif/Frames/V238/20.png,V238,20.png,4,22.5
10820,EmbryonVideoClassif/Frames/V238/21.png,V238,21.png,4,22.5
10821,EmbryonVideoClassif/Frames/V238/22.png,V238,22.png,4,22.5
10822,EmbryonVideoClassif/Frames/V238/23.png,V238,23.png,4,22.5
10823,EmbryonVideoClassif/Frames/V238/24.png,V238,24.png,4,22.5
10824,EmbryonVideoClassif/Frames/V238/25.png,V238,25.png,4,22.5
10825,EmbryonVideoClassif/Frames/V238/26.png,V238,26.png,4,22.5
10826,EmbryonVideoClassif/Frames/V238/27.png,V238,27.png,4,22.5
10827,EmbryonVideoClassif/Frames/V238/28.png,V238,28.png,4,22.5
10828,EmbryonVideoClassif/Frames/V238/29.png,V238,29.png,4,22.5
10829,EmbryonVideoClassif/Frames/V238/30.png,V238,30.png,4,22.5
10830,EmbryonVideoClassif/Frames/V238/31.png,V238,31.png,4,22.5
10831,EmbryonVideoClassif/Frames/V238/32.png,V238,32.png,4,22.5
10832,EmbryonVideoClassif/Frames/V238/33.png,V238,33.png,4,22.5
10833,EmbryonVideoClassif/Frames/V238/34.png,V238,34.png,4,22.5
10834,EmbryonVideoClassif/Frames/V238/35.png,V238,35.png,4,22.5
10835,EmbryonVideoClassif/Frames/V238/36.png,V238,36.png,4,22.5
10836,EmbryonVideoClassif/Frames/V238/37.png,V238,37.png,4,22.5
10837,EmbryonVideoClassif/Frames/V238/38.png,V238,38.png,4,22.5
10838,EmbryonVideoClassif/Frames/V238/39.png,V238,39.png,4,22.5
10839,EmbryonVideoClassif/Frames/V238/40.png,V238,40.png,4,22.5
10840,EmbryonVideoClassif/Frames/V238/41.png,V238,41.png,4,22.5
10841,EmbryonVideoClassif/Frames/V238/42.png,V238,42.png,4,22.5
10842,EmbryonVideoClassif/Frames/V238/43.png,V238,43.png,4,22.5
10843,EmbryonVideoClassif/Frames/V238/44.png,V238,44.png,4,22.5
10844,EmbryonVideoClassif/Frames/V238/45.png,V238,45.png,4,22.5
10845,EmbryonVideoClassif/Frames/V238/46.png,V238,46.png,4,22.5
10846,EmbryonVideoClassif/Frames/V238/47.png,V238,47.png,4,22.5
10847,EmbryonVideoClassif/Frames/V238/48.png,V238,48.png,4,22.5
10848,EmbryonVideoClassif/Frames/V238/49.png,V238,49.png,4,22.5
10849,EmbryonVideoClassif/Frames/V238/50.png,V238,50.png,4,22.5
10850,EmbryonVideoClassif/Frames/V238/51.png,V238,51.png,4,22.5
10851,EmbryonVideoClassif/Frames/V238/52.png,V238,52.png,4,22.5
10852,EmbryonVideoClassif/Frames/V238/53.png,V238,53.png,4,22.5
10853,EmbryonVideoClassif/Frames/V238/54.png,V238,54.png,4,22.5
10854,EmbryonVideoClassif/Frames/V238/55.png,V238,55.png,4,22.5
10855,EmbryonVideoClassif/Frames/V238/56.png,V238,56.png,4,22.5
10856,EmbryonVideoClassif/Frames/V238/57.png,V238,57.png,4,22.5
10857,EmbryonVideoClassif/Frames/V238/58.png,V238,58.png,4,22.5
10858,EmbryonVideoClassif/Frames/V238/59.png,V238,59.png,4,22.5
10859,EmbryonVideoClassif/Frames/V238/60.png,V238,60.png,4,22.5
10860,EmbryonVideoClassif/Frames/V238/61.png,V238,61.png,4,22.5
10861,EmbryonVideoClassif/Frames/V238/62.png,V238,62.png,4,22.5
10862,EmbryonVideoClassif/Frames/V238/63.png,V238,63.png,4,22.5
10863,EmbryonVideoClassif/Frames/V238/64.png,V238,64.png,4,22.5
10864,EmbryonVideoClassif/Frames/V238/65.png,V238,65.png,4,22.5
10865,EmbryonVideoClassif/Frames/V238/66.png,V238,66.png,4,22.5
10866,EmbryonVideoClassif/Frames/V238/67.png,V238,67.png,4,22.5
10867,EmbryonVideoClassif/Frames/V238/68.png,V238,68.png,4,22.5
10868,EmbryonVideoClassif/Frames/V238/69.png,V238,69.png,4,22.5
10869,EmbryonVideoClassif/Frames/V238/70.png,V238,70.png,4,22.5
10870,EmbryonVideoClassif/Frames/V238/71.png,V238,71.png,4,22.5
10871,EmbryonVideoClassif/Frames/V238/72.png,V238,72.png,4,22.5
10872,EmbryonVideoClassif/Frames/V238/73.png,V238,73.png,4,22.5
10873,EmbryonVideoClassif/Frames/V238/74.png,V238,74.png,4,22.5
10874,EmbryonVideoClassif/Frames/V238/75.png,V238,75.png,4,22.5
10875,EmbryonVideoClassif/Frames/V238/76.png,V238,76.png,4,22.5
10876,EmbryonVideoClassif/Frames/V238/77.png,V238,77.png,4,22.5
10877,EmbryonVideoClassif/Frames/V238/78.png,V238,78.png,4,22.5
10878,EmbryonVideoClassif/Frames/V238/79.png,V238,79.png,4,22.5
10879,EmbryonVideoClassif/Frames/V238/80.png,V238,80.png,4,22.5
10880,EmbryonVideoClassif/Frames/V238/81.png,V238,81.png,4,22.5
10881,EmbryonVideoClassif/Frames/V238/82.png,V238,82.png,4,22.5
10882,EmbryonVideoClassif/Frames/V238/83.png,V238,83.png,4,22.5
10883,EmbryonVideoClassif/Frames/V238/84.png,V238,84.png,4,22.5
10884,EmbryonVideoClassif/Frames/V238/85.png,V238,85.png,4,22.5
10885,EmbryonVideoClassif/Frames/V238/86.png,V238,86.png,4,22.5
10886,EmbryonVideoClassif/Frames/V238/87.png,V238,87.png,4,22.5
10887,EmbryonVideoClassif/Frames/V238/88.png,V238,88.png,4,22.5
10888,EmbryonVideoClassif/Frames/V238/89.png,V238,89.png,4,22.5
10889,EmbryonVideoClassif/Frames/V238/90.png,V238,90.png,4,22.5
10890,EmbryonVideoClassif/Frames/V238/91.png,V238,91.png,4,22.5
10891,EmbryonVideoClassif/Frames/V238/92.png,V238,92.png,4,22.5
10892,EmbryonVideoClassif/Frames/V238/93.png,V238,93.png,4,22.5
10893,EmbryonVideoClassif/Frames/V238/94.png,V238,94.png,4,22.5
10894,EmbryonVideoClassif/Frames/V238/95.png,V238,95.png,4,22.5
10895,EmbryonVideoClassif/Frames/V238/96.png,V238,96.png,4,22.5
10896,EmbryonVideoClassif/Frames/V238/97.png,V238,97.png,4,22.5
10897,EmbryonVideoClassif/Frames/V238/98.png,V238,98.png,4,22.5
10898,EmbryonVideoClassif/Frames/V238/99.png,V238,99.png,4,22.5
10899,EmbryonVideoClassif/Frames/V238/100.png,V238,100.png,4,22.5
10900,EmbryonVideoClassif/Frames/V238/101.png,V238,101.png,4,22.5
10901,EmbryonVideoClassif/Frames/V238/102.png,V238,102.png,4,22.5
10902,EmbryonVideoClassif/Frames/V238/103.png,V238,103.png,4,22.5
10903,EmbryonVideoClassif/Frames/V238/104.png,V238,104.png,4,22.5
10904,EmbryonVideoClassif/Frames/V238/105.png,V238,105.png,4,22.5
10905,EmbryonVideoClassif/Frames/V238/106.png,V238,106.png,4,22.5
10906,EmbryonVideoClassif/Frames/V238/107.png,V238,107.png,4,22.5
10907,EmbryonVideoClassif/Frames/V238/108.png,V238,108.png,4,22.5
10908,EmbryonVideoClassif/Frames/V238/109.png,V238,109.png,4,22.5
10909,EmbryonVideoClassif/Frames/V238/110.png,V238,110.png,4,22.5
10910,EmbryonVideoClassif/Frames/V238/111.png,V238,111.png,4,22.5
10911,EmbryonVideoClassif/Frames/V238/112.png,V238,112.png,4,22.5
10912,EmbryonVideoClassif/Frames/V238/113.png,V238,113.png,4,22.5
10913,EmbryonVideoClassif/Frames/V238/114.png,V238,114.png,4,22.5
10914,EmbryonVideoClassif/Frames/V238/115.png,V238,115.png,4,22.5
10915,EmbryonVideoClassif/Frames/V238/116.png,V238,116.png,4,22.5
10916,EmbryonVideoClassif/Frames/V238/117.png,V238,117.png,4,22.5
10917,EmbryonVideoClassif/Frames/V238/118.png,V238,118.png,4,22.5
10918,EmbryonVideoClassif/Frames/V238/119.png,V238,119.png,4,22.5
10919,EmbryonVideoClassif/Frames/V238/120.png,V238,120.png,4,22.5
10920,EmbryonVideoClassif/Frames/V238/121.png,V238,121.png,4,22.5
10921,EmbryonVideoClassif/Frames/V238/122.png,V238,122.png,4,22.5
10922,EmbryonVideoClassif/Frames/V238/123.png,V238,123.png,4,22.5
10923,EmbryonVideoClassif/Frames/V238/124.png,V238,124.png,4,22.5
10924,EmbryonVideoClassif/Frames/V238/125.png,V238,125.png,4,22.5
10925,EmbryonVideoClassif/Frames/V238/126.png,V238,126.png,4,22.5
10926,EmbryonVideoClassif/Frames/V238/127.png,V238,127.png,4,22.5
10927,EmbryonVideoClassif/Frames/V238/128.png,V238,128.png,4,22.5
10928,EmbryonVideoClassif/Frames/V238/129.png,V238,129.png,4,22.5
10929,EmbryonVideoClassif/Frames/V238/130.png,V238,130.png,4,22.5
10930,EmbryonVideoClassif/Frames/V238/131.png,V238,131.png,4,22.5
10931,EmbryonVideoClassif/Frames/V238/132.png,V238,132.png,4,22.5
10932,EmbryonVideoClassif/Frames/V238/133.png,V238,133.png,4,22.5
10933,EmbryonVideoClassif/Frames/V238/134.png,V238,134.png,4,22.5
10934,EmbryonVideoClassif/Frames/V238/135.png,V238,135.png,4,22.5
10935,EmbryonVideoClassif/Frames/V238/136.png,V238,136.png,4,22.5
10936,EmbryonVideoClassif/Frames/V238/137.png,V238,137.png,4,22.5
10937,EmbryonVideoClassif/Frames/V238/138.png,V238,138.png,4,22.5
10938,EmbryonVideoClassif/Frames/V238/139.png,V238,139.png,4,22.5
10939,EmbryonVideoClassif/Frames/V238/140.png,V238,140.png,4,22.5
10940,EmbryonVideoClassif/Frames/V238/141.png,V238,141.png,4,22.5
10941,EmbryonVideoClassif/Frames/V238/142.png,V238,142.png,4,22.5
10942,EmbryonVideoClassif/Frames/V238/143.png,V238,143.png,4,22.5
10943,EmbryonVideoClassif/Frames/V238/144.png,V238,144.png,4,22.5
10944,EmbryonVideoClassif/Frames/V238/145.png,V238,145.png,4,22.5
10945,EmbryonVideoClassif/Frames/V238/146.png,V238,146.png,4,22.5
10946,EmbryonVideoClassif/Frames/V238/147.png,V238,147.png,4,22.5
10947,EmbryonVideoClassif/Frames/V238/148.png,V238,148.png,4,22.5
10948,EmbryonVideoClassif/Frames/V238/149.png,V238,149.png,4,22.5
10949,EmbryonVideoClassif/Frames/V238/150.png,V238,150.png,4,22.5
10950,EmbryonVideoClassif/Frames/V238/151.png,V238,151.png,4,22.5
10951,EmbryonVideoClassif/Frames/V238/152.png,V238,152.png,4,22.5
10952,EmbryonVideoClassif/Frames/V238/153.png,V238,153.png,4,22.5
10953,EmbryonVideoClassif/Frames/V238/154.png,V238,154.png,4,22.5
10954,EmbryonVideoClassif/Frames/V238/155.png,V238,155.png,4,22.5
10955,EmbryonVideoClassif/Frames/V238/156.png,V238,156.png,4,22.5
10956,EmbryonVideoClassif/Frames/V238/157.png,V238,157.png,4,22.5
10957,EmbryonVideoClassif/Frames/V238/158.png,V238,158.png,4,22.5
10958,EmbryonVideoClassif/Frames/V238/159.png,V238,159.png,4,22.5
10959,EmbryonVideoClassif/Frames/V238/160.png,V238,160.png,4,22.5
10960,EmbryonVideoClassif/Frames/V238/161.png,V238,161.png,4,22.5
10961,EmbryonVideoClassif/Frames/V238/162.png,V238,162.png,4,22.5
10962,EmbryonVideoClassif/Frames/V238/163.png,V238,163.png,4,22.5
10963,EmbryonVideoClassif/Frames/V238/164.png,V238,164.png,4,22.5
10964,EmbryonVideoClassif/Frames/V238/165.png,V238,165.png,4,22.5
10965,EmbryonVideoClassif/Frames/V238/166.png,V238,166.png,4,22.5
10966,EmbryonVideoClassif/Frames/V238/167.png,V238,167.png,4,22.5
10967,EmbryonVideoClassif/Frames/V238/168.png,V238,168.png,4,22.5
10968,EmbryonVideoClassif/Frames/V238/169.png,V238,169.png,4,22.5
10969,EmbryonVideoClassif/Frames/V238/170.png,V238,170.png,4,22.5
10970,EmbryonVideoClassif/Frames/V238/171.png,V238,171.png,4,22.5
10971,EmbryonVideoClassif/Frames/V238/172.png,V238,172.png,4,22.5
10972,EmbryonVideoClassif/Frames/V238/173.png,V238,173.png,4,22.5
10973,EmbryonVideoClassif/Frames/V238/174.png,V238,174.png,4,22.5
10974,EmbryonVideoClassif/Frames/V238/175.png,V238,175.png,4,22.5
10975,EmbryonVideoClassif/Frames/V238/176.png,V238,176.png,4,22.5
10976,EmbryonVideoClassif/Frames/V238/177.png,V238,177.png,4,22.5
10977,EmbryonVideoClassif/Frames/V238/178.png,V238,178.png,4,22.5
10978,EmbryonVideoClassif/Frames/V238/179.png,V238,179.png,4,22.5
10979,EmbryonVideoClassif/Frames/V238/180.png,V238,180.png,4,22.5
10980,EmbryonVideoClassif/Frames/V238/181.png,V238,181.png,4,22.5
10981,EmbryonVideoClassif/Frames/V238/182.png,V238,182.png,4,22.5
10982,EmbryonVideoClassif/Frames/V238/183.png,V238,183.png,4,22.5
10983,EmbryonVideoClassif/Frames/V238/184.png,V238,184.png,4,22.5
10984,EmbryonVideoClassif/Frames/V238/185.png,V238,185.png,4,22.5
10985,EmbryonVideoClassif/Frames/V238/186.png,V238,186.png,4,22.5
10986,EmbryonVideoClassif/Frames/V238/187.png,V238,187.png,4,22.5
10987,EmbryonVideoClassif/Frames/V238/188.png,V238,188.png,4,22.5
10988,EmbryonVideoClassif/Frames/V238/189.png,V238,189.png,4,22.5
10989,EmbryonVideoClassif/Frames/V238/190.png,V238,190.png,4,22.5
10990,EmbryonVideoClassif/Frames/V238/191.png,V238,191.png,4,22.5
10991,EmbryonVideoClassif/Frames/V238/192.png,V238,192.png,4,22.5
10992,EmbryonVideoClassif/Frames/V238/193.png,V238,193.png,4,22.5
10993,EmbryonVideoClassif/Frames/V238/194.png,V238,194.png,4,22.5
10994,EmbryonVideoClassif/Frames/V238/195.png,V238,195.png,4,22.5
10995,EmbryonVideoClassif/Frames/V238/196.png,V238,196.png,4,22.5
10996,EmbryonVideoClassif/Frames/V238/197.png,V238,197.png,4,22.5
10997,EmbryonVideoClassif/Frames/V238/198.png,V238,198.png,4,22.5
10998,EmbryonVideoClassif/Frames/V238/199.png,V238,199.png,4,22.5
10999,EmbryonVideoClassif/Frames/V238/200.png,V238,200.png,4,22.5
11000,EmbryonVideoClassif/Frames/V238/201.png,V238,201.png,4,22.5
11001,EmbryonVideoClassif/Frames/V238/202.png,V238,202.png,4,22.5
11002,EmbryonVideoClassif/Frames/V238/203.png,V238,203.png,4,22.5
11003,EmbryonVideoClassif/Frames/V238/204.png,V238,204.png,4,22.5
11004,EmbryonVideoClassif/Frames/V238/205.png,V238,205.png,4,22.5
11005,EmbryonVideoClassif/Frames/V238/206.png,V238,206.png,4,22.5
11006,EmbryonVideoClassif/Frames/V238/207.png,V238,207.png,4,22.5
11007,EmbryonVideoClassif/Frames/V238/208.png,V238,208.png,4,22.5
11008,EmbryonVideoClassif/Frames/V238/209.png,V238,209.png,4,22.5
11009,EmbryonVideoClassif/Frames/V238/210.png,V238,210.png,4,22.5
11010,EmbryonVideoClassif/Frames/V238/211.png,V238,211.png,4,22.5
11011,EmbryonVideoClassif/Frames/V238/212.png,V238,212.png,4,22.5
11012,EmbryonVideoClassif/Frames/V238/213.png,V238,213.png,4,22.5
11013,EmbryonVideoClassif/Frames/V238/214.png,V238,214.png,4,22.5
11014,EmbryonVideoClassif/Frames/V238/215.png,V238,215.png,4,22.5
11015,EmbryonVideoClassif/Frames/V238/216.png,V238,216.png,4,22.5
11016,EmbryonVideoClassif/Frames/V238/217.png,V238,217.png,4,22.5
11017,EmbryonVideoClassif/Frames/V238/218.png,V238,218.png,4,22.5
11018,EmbryonVideoClassif/Frames/V238/219.png,V238,219.png,4,22.5
11019,EmbryonVideoClassif/Frames/V238/220.png,V238,220.png,4,22.5
11020,EmbryonVideoClassif/Frames/V238/221.png,V238,221.png,4,22.5
11021,EmbryonVideoClassif/Frames/V238/222.png,V238,222.png,4,22.5
11022,EmbryonVideoClassif/Frames/V238/223.png,V238,223.png,4,22.5
11023,EmbryonVideoClassif/Frames/V238/224.png,V238,224.png,4,22.5
11024,EmbryonVideoClassif/Frames/V238/225.png,V238,225.png,4,22.5
11025,EmbryonVideoClassif/Frames/V238/226.png,V238,226.png,4,22.5
11026,EmbryonVideoClassif/Frames/V238/227.png,V238,227.png,4,22.5
11027,EmbryonVideoClassif/Frames/V238/228.png,V238,228.png,4,22.5
11028,EmbryonVideoClassif/Frames/V238/229.png,V238,229.png,4,22.5
11029,EmbryonVideoClassif/Frames/V238/230.png,V238,230.png,4,22.5
11030,EmbryonVideoClassif/Frames/V238/231.png,V238,231.png,4,22.5
11031,EmbryonVideoClassif/Frames/V238/232.png,V238,232.png,4,22.5
11032,EmbryonVideoClassif/Frames/V238/233.png,V238,233.png,4,22.5
11033,EmbryonVideoClassif/Frames/V238/234.png,V238,234.png,4,22.5
11034,EmbryonVideoClassif/Frames/V238/235.png,V238,235.png,4,22.5
11035,EmbryonVideoClassif/Frames/V238/236.png,V238,236.png,4,22.5
11036,EmbryonVideoClassif/Frames/V238/237.png,V238,237.png,4,22.5
11037,EmbryonVideoClassif/Frames/V238/238.png,V238,238.png,4,22.5
11038,EmbryonVideoClassif/Frames/V238/239.png,V238,239.png,4,22.5
11039,EmbryonVideoClassif/Frames/V238/240.png,V238,240.png,4,22.5
11040,EmbryonVideoClassif/Frames/V238/241.png,V238,241.png,4,22.5
11041,EmbryonVideoClassif/Frames/V238/242.png,V238,242.png,4,22.5
11042,EmbryonVideoClassif/Frames/V238/243.png,V238,243.png,4,22.5
11043,EmbryonVideoClassif/Frames/V238/244.png,V238,244.png,4,22.5
11044,EmbryonVideoClassif/Frames/V238/245.png,V238,245.png,4,22.5
11045,EmbryonVideoClassif/Frames/V238/246.png,V238,246.png,4,22.5
11046,EmbryonVideoClassif/Frames/V238/247.png,V238,247.png,4,22.5
11047,EmbryonVideoClassif/Frames/V238/248.png,V238,248.png,4,22.5
11048,EmbryonVideoClassif/Frames/V238/249.png,V238,249.png,4,22.5
11049,EmbryonVideoClassif/Frames/V238/250.png,V238,250.png,4,22.5
11050,EmbryonVideoClassif/Frames/V238/251.png,V238,251.png,4,22.5
11051,EmbryonVideoClassif/Frames/V238/252.png,V238,252.png,4,22.5
11052,EmbryonVideoClassif/Frames/V238/253.png,V238,253.png,4,22.5
11053,EmbryonVideoClassif/Frames/V238/254.png,V238,254.png,4,22.5
11054,EmbryonVideoClassif/Frames/V238/255.png,V238,255.png,4,22.5
11055,EmbryonVideoClassif/Frames/V238/256.png,V238,256.png,4,22.5
11056,EmbryonVideoClassif/Frames/V238/257.png,V238,257.png,4,22.5
11057,EmbryonVideoClassif/Frames/V238/258.png,V238,258.png,4,22.5
11058,EmbryonVideoClassif/Frames/V238/259.png,V238,259.png,4,22.5
11059,EmbryonVideoClassif/Frames/V238/260.png,V238,260.png,4,22.5
11060,EmbryonVideoClassif/Frames/V238/261.png,V238,261.png,4,22.5
11061,EmbryonVideoClassif/Frames/V238/262.png,V238,262.png,4,22.5
11062,EmbryonVideoClassif/Frames/V238/263.png,V238,263.png,4,22.5
11063,EmbryonVideoClassif/Frames/V238/264.png,V238,264.png,4,22.5
11064,EmbryonVideoClassif/Frames/V238/265.png,V238,265.png,4,22.5
11065,EmbryonVideoClassif/Frames/V238/266.png,V238,266.png,4,22.5
11066,EmbryonVideoClassif/Frames/V238/267.png,V238,267.png,4,22.5
11067,EmbryonVideoClassif/Frames/V238/268.png,V238,268.png,4,22.5
11068,EmbryonVideoClassif/Frames/V238/269.png,V238,269.png,4,22.5
11069,EmbryonVideoClassif/Frames/V238/270.png,V238,270.png,4,22.5
11070,EmbryonVideoClassif/Frames/V238/271.png,V238,271.png,4,22.5
11071,EmbryonVideoClassif/Frames/V238/272.png,V238,272.png,4,22.5
11072,EmbryonVideoClassif/Frames/V238/273.png,V238,273.png,4,22.5
11073,EmbryonVideoClassif/Frames/V238/274.png,V238,274.png,4,22.5
11074,EmbryonVideoClassif/Frames/V238/275.png,V238,275.png,4,22.5
11075,EmbryonVideoClassif/Frames/V238/276.png,V238,276.png,4,22.5
11076,EmbryonVideoClassif/Frames/V238/277.png,V238,277.png,4,22.5
11077,EmbryonVideoClassif/Frames/V238/278.png,V238,278.png,4,22.5
11078,EmbryonVideoClassif/Frames/V238/279.png,V238,279.png,4,22.5
11079,EmbryonVideoClassif/Frames/V238/280.png,V238,280.png,4,22.5
11080,EmbryonVideoClassif/Frames/V238/281.png,V238,281.png,4,22.5
11081,EmbryonVideoClassif/Frames/V238/282.png,V238,282.png,4,22.5
11082,EmbryonVideoClassif/Frames/V238/283.png,V238,283.png,4,22.5
11083,EmbryonVideoClassif/Frames/V238/284.png,V238,284.png,4,22.5
11084,EmbryonVideoClassif/Frames/V238/285.png,V238,285.png,4,22.5
11085,EmbryonVideoClassif/Frames/V238/286.png,V238,286.png,4,22.5
11086,EmbryonVideoClassif/Frames/V238/287.png,V238,287.png,4,22.5
11087,EmbryonVideoClassif/Frames/V238/288.png,V238,288.png,4,22.5
11088,EmbryonVideoClassif/Frames/V238/289.png,V238,289.png,4,22.5
11089,EmbryonVideoClassif/Frames/V238/290.png,V238,290.png,4,22.5
11090,EmbryonVideoClassif/Frames/V238/291.png,V238,291.png,4,22.5
11091,EmbryonVideoClassif/Frames/V238/292.png,V238,292.png,4,22.5
11092,EmbryonVideoClassif/Frames/V238/293.png,V238,293.png,4,22.5
11093,EmbryonVideoClassif/Frames/V238/294.png,V238,294.png,4,22.5
11094,EmbryonVideoClassif/Frames/V238/295.png,V238,295.png,4,22.5
11095,EmbryonVideoClassif/Frames/V238/296.png,V238,296.png,4,22.5
11096,EmbryonVideoClassif/Frames/V238/297.png,V238,297.png,4,22.5
11097,EmbryonVideoClassif/Frames/V238/298.png,V238,298.png,4,22.5
11098,EmbryonVideoClassif/Frames/V238/299.png,V238,299.png,4,22.5
11099,EmbryonVideoClassif/Frames/V238/300.png,V238,300.png,4,22.5
11100,EmbryonVideoClassif/Frames/V239/1.png,V239,1.png,3,22.5
11101,EmbryonVideoClassif/Frames/V239/2.png,V239,2.png,3,22.5
11102,EmbryonVideoClassif/Frames/V239/3.png,V239,3.png,3,22.5
11103,EmbryonVideoClassif/Frames/V239/4.png,V239,4.png,3,22.5
11104,EmbryonVideoClassif/Frames/V239/5.png,V239,5.png,3,22.5
11105,EmbryonVideoClassif/Frames/V239/6.png,V239,6.png,3,22.5
11106,EmbryonVideoClassif/Frames/V239/7.png,V239,7.png,3,22.5
11107,EmbryonVideoClassif/Frames/V239/8.png,V239,8.png,3,22.5
11108,EmbryonVideoClassif/Frames/V239/9.png,V239,9.png,3,22.5
11109,EmbryonVideoClassif/Frames/V239/10.png,V239,10.png,3,22.5
11110,EmbryonVideoClassif/Frames/V239/11.png,V239,11.png,3,22.5
11111,EmbryonVideoClassif/Frames/V239/12.png,V239,12.png,3,22.5
11112,EmbryonVideoClassif/Frames/V239/13.png,V239,13.png,3,22.5
11113,EmbryonVideoClassif/Frames/V239/14.png,V239,14.png,3,22.5
11114,EmbryonVideoClassif/Frames/V239/15.png,V239,15.png,3,22.5
11115,EmbryonVideoClassif/Frames/V239/16.png,V239,16.png,3,22.5
11116,EmbryonVideoClassif/Frames/V239/17.png,V239,17.png,3,22.5
11117,EmbryonVideoClassif/Frames/V239/18.png,V239,18.png,3,22.5
11118,EmbryonVideoClassif/Frames/V239/19.png,V239,19.png,3,22.5
11119,EmbryonVideoClassif/Frames/V239/20.png,V239,20.png,3,22.5
11120,EmbryonVideoClassif/Frames/V239/21.png,V239,21.png,3,22.5
11121,EmbryonVideoClassif/Frames/V239/22.png,V239,22.png,3,22.5
11122,EmbryonVideoClassif/Frames/V239/23.png,V239,23.png,3,22.5
11123,EmbryonVideoClassif/Frames/V239/24.png,V239,24.png,3,22.5
11124,EmbryonVideoClassif/Frames/V239/25.png,V239,25.png,3,22.5
11125,EmbryonVideoClassif/Frames/V239/26.png,V239,26.png,3,22.5
11126,EmbryonVideoClassif/Frames/V239/27.png,V239,27.png,3,22.5
11127,EmbryonVideoClassif/Frames/V239/28.png,V239,28.png,3,22.5
11128,EmbryonVideoClassif/Frames/V239/29.png,V239,29.png,3,22.5
11129,EmbryonVideoClassif/Frames/V239/30.png,V239,30.png,3,22.5
11130,EmbryonVideoClassif/Frames/V239/31.png,V239,31.png,3,22.5
11131,EmbryonVideoClassif/Frames/V239/32.png,V239,32.png,3,22.5
11132,EmbryonVideoClassif/Frames/V239/33.png,V239,33.png,3,22.5
11133,EmbryonVideoClassif/Frames/V239/34.png,V239,34.png,3,22.5
11134,EmbryonVideoClassif/Frames/V239/35.png,V239,35.png,3,22.5
11135,EmbryonVideoClassif/Frames/V239/36.png,V239,36.png,3,22.5
11136,EmbryonVideoClassif/Frames/V239/37.png,V239,37.png,3,22.5
11137,EmbryonVideoClassif/Frames/V239/38.png,V239,38.png,3,22.5
11138,EmbryonVideoClassif/Frames/V239/39.png,V239,39.png,3,22.5
11139,EmbryonVideoClassif/Frames/V239/40.png,V239,40.png,3,22.5
11140,EmbryonVideoClassif/Frames/V239/41.png,V239,41.png,3,22.5
11141,EmbryonVideoClassif/Frames/V239/42.png,V239,42.png,3,22.5
11142,EmbryonVideoClassif/Frames/V239/43.png,V239,43.png,3,22.5
11143,EmbryonVideoClassif/Frames/V239/44.png,V239,44.png,3,22.5
11144,EmbryonVideoClassif/Frames/V239/45.png,V239,45.png,3,22.5
11145,EmbryonVideoClassif/Frames/V239/46.png,V239,46.png,3,22.5
11146,EmbryonVideoClassif/Frames/V239/47.png,V239,47.png,3,22.5
11147,EmbryonVideoClassif/Frames/V239/48.png,V239,48.png,3,22.5
11148,EmbryonVideoClassif/Frames/V239/49.png,V239,49.png,3,22.5
11149,EmbryonVideoClassif/Frames/V239/50.png,V239,50.png,3,22.5
11150,EmbryonVideoClassif/Frames/V239/51.png,V239,51.png,3,22.5
11151,EmbryonVideoClassif/Frames/V239/52.png,V239,52.png,3,22.5
11152,EmbryonVideoClassif/Frames/V239/53.png,V239,53.png,3,22.5
11153,EmbryonVideoClassif/Frames/V239/54.png,V239,54.png,3,22.5
11154,EmbryonVideoClassif/Frames/V239/55.png,V239,55.png,3,22.5
11155,EmbryonVideoClassif/Frames/V239/56.png,V239,56.png,3,22.5
11156,EmbryonVideoClassif/Frames/V239/57.png,V239,57.png,3,22.5
11157,EmbryonVideoClassif/Frames/V239/58.png,V239,58.png,3,22.5
11158,EmbryonVideoClassif/Frames/V239/59.png,V239,59.png,3,22.5
11159,EmbryonVideoClassif/Frames/V239/60.png,V239,60.png,3,22.5
11160,EmbryonVideoClassif/Frames/V239/61.png,V239,61.png,3,22.5
11161,EmbryonVideoClassif/Frames/V239/62.png,V239,62.png,3,22.5
11162,EmbryonVideoClassif/Frames/V239/63.png,V239,63.png,3,22.5
11163,EmbryonVideoClassif/Frames/V239/64.png,V239,64.png,3,22.5
11164,EmbryonVideoClassif/Frames/V239/65.png,V239,65.png,3,22.5
11165,EmbryonVideoClassif/Frames/V239/66.png,V239,66.png,3,22.5
11166,EmbryonVideoClassif/Frames/V239/67.png,V239,67.png,3,22.5
11167,EmbryonVideoClassif/Frames/V239/68.png,V239,68.png,3,22.5
11168,EmbryonVideoClassif/Frames/V239/69.png,V239,69.png,3,22.5
11169,EmbryonVideoClassif/Frames/V239/70.png,V239,70.png,3,22.5
11170,EmbryonVideoClassif/Frames/V239/71.png,V239,71.png,3,22.5
11171,EmbryonVideoClassif/Frames/V239/72.png,V239,72.png,3,22.5
11172,EmbryonVideoClassif/Frames/V239/73.png,V239,73.png,3,22.5
11173,EmbryonVideoClassif/Frames/V239/74.png,V239,74.png,3,22.5
11174,EmbryonVideoClassif/Frames/V239/75.png,V239,75.png,3,22.5
11175,EmbryonVideoClassif/Frames/V239/76.png,V239,76.png,3,22.5
